county,town,village,office,number,party,candidate,votes
新北市,三重區,福德里,543,3,中國國民黨,侯友宜/趙少康,382
新北市,三重區,福德里,544,3,中國國民黨,侯友宜/趙少康,416
新北市,三重區,福民里,545,3,中國國民黨,侯友宜/趙少康,312
新北市,三重區,福民里,546,3,中國國民黨,侯友宜/趙少康,307
新北市,三重區,過田里,547,3,中國國民黨,侯友宜/趙少康,388
新北市,三重區,過田里,548,3,中國國民黨,侯友宜/趙少康,282
新北市,三重區,過田里,549,3,中國國民黨,侯友宜/趙少康,349
新北市,三重區,過田里,550,3,中國國民黨,侯友宜/趙少康,363
新北市,三重區,錦田里,551,3,中國國民黨,侯友宜/趙少康,242
新北市,三重區,錦田里,552,3,中國國民黨,侯友宜/趙少康,147
新北市,三重區,重明里,553,3,中國國民黨,侯友宜/趙少康,354
新北市,三重區,重明里,554,3,中國國民黨,侯友宜/趙少康,388
新北市,三重區,光田里,555,3,中國國民黨,侯友宜/趙少康,282
新北市,三重區,光田里,556,3,中國國民黨,侯友宜/趙少康,341
新北市,三重區,光田里,557,3,中國國民黨,侯友宜/趙少康,339
新北市,三重區,光陽里,558,3,中國國民黨,侯友宜/趙少康,471
新北市,三重區,光陽里,559,3,中國國民黨,侯友宜/趙少康,237
新北市,三重區,光陽里,560,3,中國國民黨,侯友宜/趙少康,300
新北市,三重區,光陽里,561,3,中國國民黨,侯友宜/趙少康,371
新北市,三重區,田心里,562,3,中國國民黨,侯友宜/趙少康,245
新北市,三重區,田心里,563,3,中國國民黨,侯友宜/趙少康,261
新北市,三重區,田心里,564,3,中國國民黨,侯友宜/趙少康,203
新北市,三重區,福田里,565,3,中國國民黨,侯友宜/趙少康,316
新北市,三重區,福田里,566,3,中國國民黨,侯友宜/趙少康,352
新北市,三重區,田中里,567,3,中國國民黨,侯友宜/趙少康,244
新北市,三重區,田中里,568,3,中國國民黨,侯友宜/趙少康,271
新北市,三重區,田中里,569,3,中國國民黨,侯友宜/趙少康,257
新北市,三重區,田中里,570,3,中國國民黨,侯友宜/趙少康,248
新北市,三重區,田安里,571,3,中國國民黨,侯友宜/趙少康,372
新北市,三重區,田安里,572,3,中國國民黨,侯友宜/趙少康,428
新北市,三重區,田安里,573,3,中國國民黨,侯友宜/趙少康,400
新北市,三重區,三民里,574,3,中國國民黨,侯友宜/趙少康,279
新北市,三重區,三民里,575,3,中國國民黨,侯友宜/趙少康,326
新北市,三重區,光明里,576,3,中國國民黨,侯友宜/趙少康,303
新北市,三重區,光明里,577,3,中國國民黨,侯友宜/趙少康,412
新北市,三重區,光明里,578,3,中國國民黨,侯友宜/趙少康,371
新北市,三重區,光明里,579,3,中國國民黨,侯友宜/趙少康,346
新北市,三重區,光正里,580,3,中國國民黨,侯友宜/趙少康,348
新北市,三重區,光正里,581,3,中國國民黨,侯友宜/趙少康,316
新北市,三重區,同安里,582,3,中國國民黨,侯友宜/趙少康,276
新北市,三重區,同慶里,583,3,中國國民黨,侯友宜/趙少康,396
新北市,三重區,菜寮里,584,3,中國國民黨,侯友宜/趙少康,244
新北市,三重區,菜寮里,585,3,中國國民黨,侯友宜/趙少康,195
新北市,三重區,永春里,586,3,中國國民黨,侯友宜/趙少康,389
新北市,三重區,中正里,587,3,中國國民黨,侯友宜/趙少康,293
新北市,三重區,吉利里,588,3,中國國民黨,侯友宜/趙少康,301
新北市,三重區,大同里,589,3,中國國民黨,侯友宜/趙少康,410
新北市,三重區,中民里,590,3,中國國民黨,侯友宜/趙少康,273
新北市,三重區,平和里,591,3,中國國民黨,侯友宜/趙少康,312
新北市,三重區,大安里,592,3,中國國民黨,侯友宜/趙少康,378
新北市,三重區,仁德里,593,3,中國國民黨,侯友宜/趙少康,190
新北市,三重區,仁德里,594,3,中國國民黨,侯友宜/趙少康,172
新北市,三重區,忠孝里,595,3,中國國民黨,侯友宜/趙少康,362
新北市,三重區,仁義里,596,3,中國國民黨,侯友宜/趙少康,287
新北市,三重區,光榮里,597,3,中國國民黨,侯友宜/趙少康,303
新北市,三重區,光輝里,598,3,中國國民黨,侯友宜/趙少康,299
新北市,三重區,福星里,599,3,中國國民黨,侯友宜/趙少康,257
新北市,三重區,福利里,600,3,中國國民黨,侯友宜/趙少康,290
新北市,三重區,福利里,601,3,中國國民黨,侯友宜/趙少康,228
新北市,三重區,清和里,602,3,中國國民黨,侯友宜/趙少康,436
新北市,三重區,清和里,603,3,中國國民黨,侯友宜/趙少康,386
新北市,三重區,永興里,604,3,中國國民黨,侯友宜/趙少康,335
新北市,三重區,中山里,605,3,中國國民黨,侯友宜/趙少康,269
新北市,三重區,中山里,606,3,中國國民黨,侯友宜/趙少康,255
新北市,三重區,大園里,607,3,中國國民黨,侯友宜/趙少康,228
新北市,三重區,大園里,608,3,中國國民黨,侯友宜/趙少康,248
新北市,三重區,國隆里,609,3,中國國民黨,侯友宜/趙少康,281
新北市,三重區,國隆里,610,3,中國國民黨,侯友宜/趙少康,354
新北市,三重區,重陽里,611,3,中國國民黨,侯友宜/趙少康,349
新北市,三重區,重陽里,612,3,中國國民黨,侯友宜/趙少康,336
新北市,三重區,民生里,613,3,中國國民黨,侯友宜/趙少康,214
新北市,三重區,民生里,614,3,中國國民黨,侯友宜/趙少康,270
新北市,三重區,民生里,615,3,中國國民黨,侯友宜/趙少康,292
新北市,三重區,重新里,616,3,中國國民黨,侯友宜/趙少康,263
新北市,三重區,正德里,617,3,中國國民黨,侯友宜/趙少康,218
新北市,三重區,正義里,618,3,中國國民黨,侯友宜/趙少康,346
新北市,三重區,正安里,619,3,中國國民黨,侯友宜/趙少康,393
新北市,三重區,自強里,620,3,中國國民黨,侯友宜/趙少康,343
新北市,三重區,文化里,621,3,中國國民黨,侯友宜/趙少康,205
新北市,三重區,文化里,622,3,中國國民黨,侯友宜/趙少康,216
新北市,三重區,中央里,623,3,中國國民黨,侯友宜/趙少康,339
新北市,三重區,雙園里,624,3,中國國民黨,侯友宜/趙少康,204
新北市,三重區,錦通里,625,3,中國國民黨,侯友宜/趙少康,311
新北市,三重區,錦安里,626,3,中國國民黨,侯友宜/趙少康,205
新北市,三重區,錦安里,627,3,中國國民黨,侯友宜/趙少康,165
新北市,三重區,長安里,628,3,中國國民黨,侯友宜/趙少康,177
新北市,三重區,長安里,629,3,中國國民黨,侯友宜/趙少康,255
新北市,三重區,光華里,630,3,中國國民黨,侯友宜/趙少康,233
新北市,三重區,光華里,631,3,中國國民黨,侯友宜/趙少康,204
新北市,三重區,長生里,632,3,中國國民黨,侯友宜/趙少康,143
新北市,三重區,開元里,633,3,中國國民黨,侯友宜/趙少康,356
新北市,三重區,大德里,634,3,中國國民黨,侯友宜/趙少康,159
新北市,三重區,長元里,635,3,中國國民黨,侯友宜/趙少康,212
新北市,三重區,長元里,636,3,中國國民黨,侯友宜/趙少康,266
新北市,三重區,長江里,637,3,中國國民黨,侯友宜/趙少康,175
新北市,三重區,長江里,638,3,中國國民黨,侯友宜/趙少康,183
新北市,三重區,長泰里,639,3,中國國民黨,侯友宜/趙少康,216
新北市,三重區,長泰里,640,3,中國國民黨,侯友宜/趙少康,194
新北市,三重區,長福里,641,3,中國國民黨,侯友宜/趙少康,306
新北市,三重區,介壽里,642,3,中國國民黨,侯友宜/趙少康,236
新北市,三重區,萬壽里,643,3,中國國民黨,侯友宜/趙少康,170
新北市,三重區,萬壽里,644,3,中國國民黨,侯友宜/趙少康,244
新北市,三重區,錦江里,645,3,中國國民黨,侯友宜/趙少康,201
新北市,三重區,錦江里,646,3,中國國民黨,侯友宜/趙少康,208
新北市,三重區,龍濱里,647,3,中國國民黨,侯友宜/趙少康,292
新北市,三重區,龍濱里,648,3,中國國民黨,侯友宜/趙少康,364
新北市,三重區,龍門里,649,3,中國國民黨,侯友宜/趙少康,340
新北市,三重區,秀江里,650,3,中國國民黨,侯友宜/趙少康,236
新北市,三重區,奕壽里,651,3,中國國民黨,侯友宜/趙少康,283
新北市,三重區,三安里,652,3,中國國民黨,侯友宜/趙少康,241
新北市,三重區,三安里,653,3,中國國民黨,侯友宜/趙少康,255
新北市,三重區,福安里,654,3,中國國民黨,侯友宜/趙少康,278
新北市,三重區,福安里,655,3,中國國民黨,侯友宜/趙少康,302
新北市,三重區,信安里,656,3,中國國民黨,侯友宜/趙少康,404
新北市,三重區,安慶里,657,3,中國國民黨,侯友宜/趙少康,182
新北市,三重區,安慶里,658,3,中國國民黨,侯友宜/趙少康,186
新北市,三重區,幸福里,659,3,中國國民黨,侯友宜/趙少康,300
新北市,三重區,幸福里,660,3,中國國民黨,侯友宜/趙少康,273
新北市,三重區,幸福里,661,3,中國國民黨,侯友宜/趙少康,260
新北市,三重區,六合里,662,3,中國國民黨,侯友宜/趙少康,328
新北市,三重區,六合里,663,3,中國國民黨,侯友宜/趙少康,363
新北市,三重區,六福里,664,3,中國國民黨,侯友宜/趙少康,190
新北市,三重區,六福里,665,3,中國國民黨,侯友宜/趙少康,238
新北市,三重區,六福里,666,3,中國國民黨,侯友宜/趙少康,259
新北市,三重區,六福里,667,3,中國國民黨,侯友宜/趙少康,242
新北市,三重區,順德里,668,3,中國國民黨,侯友宜/趙少康,217
新北市,三重區,順德里,669,3,中國國民黨,侯友宜/趙少康,191
新北市,三重區,承德里,670,3,中國國民黨,侯友宜/趙少康,329
新北市,三重區,瑞德里,671,3,中國國民黨,侯友宜/趙少康,204
新北市,三重區,瑞德里,672,3,中國國民黨,侯友宜/趙少康,245
新北市,三重區,崇德里,673,3,中國國民黨,侯友宜/趙少康,249
新北市,三重區,崇德里,674,3,中國國民黨,侯友宜/趙少康,222
新北市,三重區,崇德里,675,3,中國國民黨,侯友宜/趙少康,213
新北市,三重區,厚德里,676,3,中國國民黨,侯友宜/趙少康,343
新北市,三重區,厚德里,677,3,中國國民黨,侯友宜/趙少康,377
新北市,三重區,維德里,678,3,中國國民黨,侯友宜/趙少康,234
新北市,三重區,維德里,679,3,中國國民黨,侯友宜/趙少康,249
新北市,三重區,尚德里,680,3,中國國民黨,侯友宜/趙少康,345
新北市,三重區,尚德里,681,3,中國國民黨,侯友宜/趙少康,235
新北市,三重區,培德里,682,3,中國國民黨,侯友宜/趙少康,319
新北市,三重區,培德里,683,3,中國國民黨,侯友宜/趙少康,374
新北市,三重區,立德里,684,3,中國國民黨,侯友宜/趙少康,265
新北市,三重區,立德里,685,3,中國國民黨,侯友宜/趙少康,334
新北市,三重區,永德里,686,3,中國國民黨,侯友宜/趙少康,296
新北市,三重區,永德里,687,3,中國國民黨,侯友宜/趙少康,244
新北市,三重區,永德里,688,3,中國國民黨,侯友宜/趙少康,268
新北市,三重區,永煇里,689,3,中國國民黨,侯友宜/趙少康,224
新北市,三重區,永煇里,690,3,中國國民黨,侯友宜/趙少康,175
新北市,三重區,永發里,691,3,中國國民黨,侯友宜/趙少康,363
新北市,三重區,永發里,692,3,中國國民黨,侯友宜/趙少康,274
新北市,三重區,永發里,693,3,中國國民黨,侯友宜/趙少康,332
新北市,三重區,永盛里,694,3,中國國民黨,侯友宜/趙少康,265
新北市,三重區,永盛里,695,3,中國國民黨,侯友宜/趙少康,294
新北市,三重區,永吉里,696,3,中國國民黨,侯友宜/趙少康,301
新北市,三重區,永吉里,697,3,中國國民黨,侯友宜/趙少康,206
新北市,三重區,永安里,698,3,中國國民黨,侯友宜/趙少康,408
新北市,三重區,永安里,699,3,中國國民黨,侯友宜/趙少康,311
新北市,三重區,永豐里,700,3,中國國民黨,侯友宜/趙少康,298
新北市,三重區,永豐里,701,3,中國國民黨,侯友宜/趙少康,326
新北市,三重區,永豐里,702,3,中國國民黨,侯友宜/趙少康,328
新北市,三重區,溪美里,703,3,中國國民黨,侯友宜/趙少康,246
新北市,三重區,溪美里,704,3,中國國民黨,侯友宜/趙少康,284
新北市,三重區,溪美里,705,3,中國國民黨,侯友宜/趙少康,341
新北市,三重區,溪美里,706,3,中國國民黨,侯友宜/趙少康,376
新北市,三重區,溪美里,707,3,中國國民黨,侯友宜/趙少康,359
新北市,三重區,福隆里,708,3,中國國民黨,侯友宜/趙少康,242
新北市,三重區,福隆里,709,3,中國國民黨,侯友宜/趙少康,286
新北市,三重區,福隆里,710,3,中國國民黨,侯友宜/趙少康,234
新北市,三重區,五常里,711,3,中國國民黨,侯友宜/趙少康,388
新北市,三重區,五常里,712,3,中國國民黨,侯友宜/趙少康,368
新北市,三重區,五常里,713,3,中國國民黨,侯友宜/趙少康,343
新北市,三重區,仁忠里,714,3,中國國民黨,侯友宜/趙少康,289
新北市,三重區,仁忠里,715,3,中國國民黨,侯友宜/趙少康,246
新北市,三重區,福樂里,716,3,中國國民黨,侯友宜/趙少康,279
新北市,三重區,福樂里,717,3,中國國民黨,侯友宜/趙少康,330
新北市,三重區,五順里,718,3,中國國民黨,侯友宜/趙少康,241
新北市,三重區,五順里,719,3,中國國民黨,侯友宜/趙少康,208
新北市,三重區,五順里,720,3,中國國民黨,侯友宜/趙少康,199
新北市,新莊區,海山里,721,3,中國國民黨,侯友宜/趙少康,193
新北市,新莊區,海山里,722,3,中國國民黨,侯友宜/趙少康,291
新北市,新莊區,海山里,723,3,中國國民黨,侯友宜/趙少康,292
新北市,新莊區,海山里,724,3,中國國民黨,侯友宜/趙少康,298
新北市,新莊區,全安里,725,3,中國國民黨,侯友宜/趙少康,289
新北市,新莊區,全安里,726,3,中國國民黨,侯友宜/趙少康,248
新北市,新莊區,全安里,727,3,中國國民黨,侯友宜/趙少康,345
新北市,新莊區,全泰里,728,3,中國國民黨,侯友宜/趙少康,418
新北市,新莊區,全泰里,729,3,中國國民黨,侯友宜/趙少康,423
新北市,新莊區,全泰里,730,3,中國國民黨,侯友宜/趙少康,351
新北市,新莊區,忠孝里,731,3,中國國民黨,侯友宜/趙少康,341
新北市,新莊區,忠孝里,732,3,中國國民黨,侯友宜/趙少康,362
新北市,新莊區,忠孝里,733,3,中國國民黨,侯友宜/趙少康,308
新北市,新莊區,文衡里,734,3,中國國民黨,侯友宜/趙少康,214
新北市,新莊區,文衡里,735,3,中國國民黨,侯友宜/趙少康,221
新北市,新莊區,文聖里,736,3,中國國民黨,侯友宜/趙少康,394
新北市,新莊區,文聖里,737,3,中國國民黨,侯友宜/趙少康,406
新北市,新莊區,興漢里,738,3,中國國民黨,侯友宜/趙少康,150
新北市,新莊區,興漢里,739,3,中國國民黨,侯友宜/趙少康,345
新北市,新莊區,興漢里,740,3,中國國民黨,侯友宜/趙少康,307
新北市,新莊區,榮和里,741,3,中國國民黨,侯友宜/趙少康,315
新北市,新莊區,榮和里,742,3,中國國民黨,侯友宜/趙少康,485
新北市,新莊區,文德里,743,3,中國國民黨,侯友宜/趙少康,400
新北市,新莊區,文明里,744,3,中國國民黨,侯友宜/趙少康,331
新北市,新莊區,化成里,745,3,中國國民黨,侯友宜/趙少康,180
新北市,新莊區,化成里,746,3,中國國民黨,侯友宜/趙少康,233
新北市,新莊區,化成里,747,3,中國國民黨,侯友宜/趙少康,311
新北市,新莊區,頭前里,748,3,中國國民黨,侯友宜/趙少康,269
新北市,新莊區,頭前里,749,3,中國國民黨,侯友宜/趙少康,314
新北市,新莊區,頭前里,750,3,中國國民黨,侯友宜/趙少康,356
新北市,新莊區,頭前里,751,3,中國國民黨,侯友宜/趙少康,365
新北市,新莊區,頭前里,752,3,中國國民黨,侯友宜/趙少康,333
新北市,新莊區,頭前里,753,3,中國國民黨,侯友宜/趙少康,217
新北市,新莊區,頭前里,754,3,中國國民黨,侯友宜/趙少康,191
新北市,新莊區,福基里,755,3,中國國民黨,侯友宜/趙少康,364
新北市,新莊區,福基里,756,3,中國國民黨,侯友宜/趙少康,306
新北市,新莊區,福基里,757,3,中國國民黨,侯友宜/趙少康,284
新北市,新莊區,福基里,758,3,中國國民黨,侯友宜/趙少康,252
新北市,新莊區,福興里,759,3,中國國民黨,侯友宜/趙少康,275
新北市,新莊區,福興里,760,3,中國國民黨,侯友宜/趙少康,286
新北市,新莊區,福興里,761,3,中國國民黨,侯友宜/趙少康,255
新北市,新莊區,福興里,762,3,中國國民黨,侯友宜/趙少康,339
新北市,新莊區,昌平里,763,3,中國國民黨,侯友宜/趙少康,247
新北市,新莊區,昌平里,764,3,中國國民黨,侯友宜/趙少康,297
新北市,新莊區,昌平里,765,3,中國國民黨,侯友宜/趙少康,283
